venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,balls_per_over,outcome,match_number,match_referee,team1,eliminator,date1,gender,team2,winner_wickets,toss_winner,toss_decision,date2,tv_umpire,season,umpire1,event,neutralvenue,player_of_match,matchId
M Chinnaswamy Stadium,RE Koertzen,140,2008-04-18,,VN Kulkarni,Kolkata Knight Riders,Bangalore,6,,1,J Srinath,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,,Royal Challengers Bangalore,field,,AM Saheba,2007/08,Asad Rauf,Indian Premier League,,BB McCullum,335982
"Punjab Cricket Association Stadium, Mohali",SL Shastri,33,2008-04-19,,MSS Ranawat,Chennai Super Kings,Chandigarh,6,,2,S Venkataraghavan,Kings XI Punjab,,,male,Chennai Super Kings,,Chennai Super Kings,bat,,RB Tiffin,2007/08,MR Benson,Indian Premier League,,MEK Hussey,335983
Feroz Shah Kotla,GA Pratapkumar,,2008-04-19,,,Delhi Daredevils,Delhi,6,,3,GR Viswanath,Delhi Daredevils,,,male,Rajasthan Royals,9,Rajasthan Royals,bat,,IL Howell,2007/08,Aleem Dar,Indian Premier League,,MF Maharoof,335984
Wankhede Stadium,DJ Harper,,2008-04-20,,SN Bandekar,Royal Challengers Bangalore,Mumbai,6,,5,J Srinath,Mumbai Indians,,,male,Royal Challengers Bangalore,5,Mumbai Indians,bat,,AV Jayaprakash,2007/08,SJ Davis,Indian Premier League,,MV Boucher,335985
Eden Gardens,K Hariharan,,2008-04-20,,F Gomes,Kolkata Knight Riders,Kolkata,6,,4,FM Engineer,Kolkata Knight Riders,,,male,Deccan Chargers,5,Deccan Chargers,bat,,Asad Rauf,2007/08,BF Bowden,Indian Premier League,,DJ Hussey,335986
Sawai Mansingh Stadium,RB Tiffin,,2008-04-21,,MSS Ranawat,Rajasthan Royals,Jaipur,6,,6,S Venkataraghavan,Rajasthan Royals,,,male,Kings XI Punjab,6,Kings XI Punjab,bat,,I Shivram,2007/08,Aleem Dar,Indian Premier League,,SR Watson,335987
"Rajiv Gandhi International Stadium, Uppal",AM Saheba,,2008-04-22,,C Shamshuddin,Delhi Daredevils,Hyderabad,6,,7,Talat Ali,Deccan Chargers,,,male,Delhi Daredevils,9,Deccan Chargers,bat,,MR Benson,2007/08,IL Howell,Indian Premier League,,V Sehwag,335988
"MA Chidambaram Stadium, Chepauk",GA Pratapkumar,6,2008-04-23,,S Ravi,Chennai Super Kings,Chennai,6,,8,FM Engineer,Chennai Super Kings,,,male,Mumbai Indians,,Mumbai Indians,field,,BF Bowden,2007/08,DJ Harper,Indian Premier League,,ML Hayden,335989
"Rajiv Gandhi International Stadium, Uppal",MR Benson,,2008-04-24,,C Shamshuddin,Rajasthan Royals,Hyderabad,6,,9,S Venkataraghavan,Deccan Chargers,,,male,Rajasthan Royals,3,Rajasthan Royals,field,,SL Shastri,2007/08,Asad Rauf,Indian Premier League,,YK Pathan,335990
"Punjab Cricket Association Stadium, Mohali",AM Saheba,66,2008-04-25,,HS Sekhon,Kings XI Punjab,Chandigarh,6,,10,FM Engineer,Kings XI Punjab,,,male,Mumbai Indians,,Mumbai Indians,field,,RE Koertzen,2007/08,Aleem Dar,Indian Premier League,,KC Sangakkara,335991
M Chinnaswamy Stadium,IL Howell,,2008-04-26,,SK Tarapore,Rajasthan Royals,Bangalore,6,,12,J Srinath,Royal Challengers Bangalore,,,male,Rajasthan Royals,7,Rajasthan Royals,field,,GA Pratapkumar,2007/08,MR Benson,Indian Premier League,,SR Watson,335992
"MA Chidambaram Stadium, Chepauk",AV Jayaprakash,,2008-04-26,,S Ravi,Chennai Super Kings,Chennai,6,,11,Talat Ali,Chennai Super Kings,,,male,Kolkata Knight Riders,9,Kolkata Knight Riders,bat,,SJ Davis,2007/08,BF Bowden,Indian Premier League,,JDP Oram,335993
Dr DY Patil Sports Academy,SL Shastri,,2008-04-27,,VD Nerurkar,Deccan Chargers,Mumbai,6,,14,S Venkataraghavan,Mumbai Indians,,,male,Deccan Chargers,10,Deccan Chargers,field,,DJ Harper,2007/08,Asad Rauf,Indian Premier League,,AC Gilchrist,335994
